zip,safmr_2br,safmr_3br
68770,960,1340
68776,1210,1450
68785,1020,1360
57003,1200,1650
57005,1180,1620
57012,1420,1950
57013,930,1280
57014,930,1280
57015,930,1280
57016,1230,1470
57018,930,1280
57020,1300,1780
57021,1130,1550
57022,1090,1490
57027,970,1300
57029,930,1280
57030,970,1340
57032,1430,1960
57033,1100,1510
57035,930,1280
57036,1400,1920
57037,960,1330
57039,1060,1450
57041,1080,1490
57042,960,1280
57043,950,1300
57045,940,1280
57047,930,1280
57048,930,1280
57053,1110,1520
57055,1150,1580
57058,1100,1510
57064,1340,1840
57068,1220,1670
57070,930,1280
57073,940,1310
57077,1230,1690
57101,1110,1520
57103,1100,1510
57104,1030,1410
57105,1110,1520
57106,1200,1650
57107,1240,1700
57108,1500,2060
57109,1110,1520
57110,1210,1660
57117,1110,1520
57118,1110,1520
57197,1110,1520
57319,990,1360
57321,980,1300
57332,930,1290
57374,1010,1400
56116,970,1350
56128,1120,1390
56129,970,1230
56134,970,1350
56138,1090,1520
56144,980,1290
56146,970,1340
56147,1020,1340
56156,980,1360
56158,970,1330
56173,1200,1670
70420,1340,1710
70427,1340,1710
70431,1600,2040
70434,1440,1840
70445,1340,1710
70447,2000,2590
70448,1720,2200
70452,1340,1710
70457,1340,1710
70458,1530,1960
70459,1440,1840
70460,1350,1730
70461,1340,1710
70463,1340,1710
70464,1340,1710
70469,1440,1840
70470,1440,1840
70471,1380,1780
46506,1000,1220
46536,1140,1380
46544,1270,1540
46545,1330,1610
46546,1290,1560
46556,1520,1850
46563,1040,1270
46595,1000,1220
46601,1060,1290
46613,1280,1550
46614,1110,1350
46615,1190,1440
46616,1300,1580
46617,1780,2160
46619,1190,1440
46624,1290,1560
46628,1310,1590
46634,1290,1560
46635,1200,1460
46637,1440,1750
46660,1290,1560
46680,1290,1560
49031,970,1250
49042,980,1330
49045,970,1280
49061,1020,1310
49067,1070,1390
49093,1010,1370
49095,1180,1510
49099,1040,1400
49112,1120,1430
49130,970,1250
29301,1350,1640
29302,1190,1440
29303,1140,1380
29304,1190,1440
29305,1190,1440
29306,1180,1430
29307,1160,1400
29316,1250,1520
29320,1350,1640
29323,1090,1350
29324,1160,1400
29329,1160,1400
29330,1090,1350
29331,1190,1440
29333,1150,1390
29334,1420,1720
29336,1190,1440
29338,1120,1360
29346,1170,1420
29349,1120,1360
29365,1480,1790
29368,1090,1350
29369,1580,1920
29372,1090,1350
29373,1090,1350
29374,1090,1350
29375,1150,1390
29376,1160,1410
29377,1090,1350
29378,1200,1480
29385,1180,1430
29321,1000,1220
29353,900,1100
29364,1050,1280
29379,1040,1270
99001,1650,2250
99003,1470,1990
99004,1430,1950
99005,1710,2350
99006,1300,1800
99008,1300,1800
99009,1440,1920
99011,2070,2820
99012,1360,1850
99013,1300,1800
99014,1430,1950
99016,2110,2880
99018,1370,1890
99019,2220,3030
99020,1450,1970
99021,1630,2220
99022,1300,1800
99023,1980,2710
99025,1570,2150
99026,1390,1910
99027,1570,2170
99029,1300,1800
99030,1530,2090
99031,1340,1840
99032,1300,1800
99033,1300,1800
99036,1510,2060
99037,1640,2240
99039,1360,1850
99110,1300,1800
99156,1300,1800
99170,1300,1800
99201,1340,1830
99202,1420,1940
99203,1560,2130
99204,1310,1800
99205,1560,2130
99206,1400,1910
99207,1480,2020
99208,1570,2140
99209,1530,2090
99210,1530,2090
99211,1530,2090
99212,1510,2060
99213,1530,2090
99214,1530,2090
99216,1550,2110
99217,1620,2210
99218,1440,1960
99219,1530,2090
99220,1530,2090
99223,1590,2170
99224,1600,2180
99228,1530,2090
99251,1440,1960
99258,1420,1940
99260,1530,2090
99034,1350,1870
99040,1230,1710
99101,1100,1530
99109,1150,1600
99114,1110,1540
99122,1010,1410
99126,1110,1540
99129,1110,1550
99131,1100,1540
99137,970,1350
99141,1130,1570
99148,1300,1800
99151,1130,1570
99157,990,1380
99160,1110,1540
99167,1130,1570
99173,1460,2030
99181,1280,1780
62515,1140,1530
62520,1160,1550
62530,1110,1490
62536,1210,1620
62545,1060,1390
62548,1020,1380
62558,1080,1440
62561,1390,1860
62563,1620,2170
62612,1090,1460
62613,1190,1590
62615,1200,1610
62625,1180,1580
62629,1460,1950
62642,1040,1390
62659,1110,1490
62661,1120,1500
62666,1020,1380
62670,1140,1530
62673,1020,1380
62675,1080,1450
62677,1160,1550
62684,1670,2240
62688,1110,1490
62689,1090,1460
62693,1350,1790
62701,1370,1830
62702,1180,1580
62703,1200,1610
62704,1200,1610
62705,1210,1620
62706,1210,1620
62707,1150,1540
62708,1210,1620
62711,1460,1950
62712,1390,1860
62719,1210,1620
62726,1210,1620
62736,1210,1620
62756,1210,1620
62764,1210,1620
62776,1210,1620
62781,1210,1620
62791,1210,1620
62796,1210,1620
01001,1910,2340
01009,1830,2240
01010,1350,1850
01013,1600,1960
01014,1710,2100
01020,1730,2120
01021,1710,2100
01022,2460,3020
01028,1800,2210
01030,1740,2130
01034,2600,3190
01036,1680,2030
01041,1710,2100
01056,1740,2130
01057,1440,1770
01071,1400,1720
01077,1810,2220
01079,1510,1850
01080,1710,2100
01081,1960,2400
01086,1710,2100
01089,1560,1910
01090,1710,2100
01095,1730,2120
01097,1500,1840
01101,1710,2100
01103,2050,2510
01104,1820,2230
01105,1550,1900
01106,2600,3190
01107,1790,2200
01108,1750,2150
01109,1780,2180
01111,1710,2100
01115,1710,2100
01116,1710,2100
01118,1940,2380
01119,1860,2280
01128,1890,2320
01129,1910,2340
01138,1710,2100
01139,1710,2100
01144,1710,2100
01151,1870,2290
01152,1710,2100
01521,1780,2180
65604,900,1240
65610,960,1320
65612,1010,1380
65614,980,1270
65617,1040,1440
65619,1100,1500
65620,930,1270
65629,910,1240
65630,1050,1410
65631,1320,1810
65632,920,1240
65636,910,1240
65644,970,1350
65648,1020,1410
65652,900,1240
65653,900,1240
65656,900,1240
65657,930,1240
65662,910,1240
65667,940,1280
65669,1230,1690
65705,910,1240
65706,910,1240
65713,900,1240
65714,1160,1580
65720,900,1240
65721,1150,1570
65725,1080,1490
65728,1120,1540
65737,910,1250
65738,1280,1750
65742,990,1350
65746,900,1240
65753,960,1310
65754,1030,1420
65757,1180,1610
65759,900,1240
65765,1100,1500
65770,900,1240
65771,980,1280
65781,1290,1760
65801,1100,1500
65802,980,1340
65803,1060,1450
65804,1090,1490
65805,1100,1500
65806,1100,1500
65807,1200,1640
65808,1100,1500
65809,1160,1590
65810,1260,1720
65814,1100,1500
65890,1100,1500
65897,1130,1550
65898,1100,1500
65463,920,1230
65536,920,1210
65590,970,1350
65622,890,1230
65685,890,1230
65722,890,1170
65732,900,1250
65764,900,1230
65767,890,1230
65783,920,1250
65786,890,1230
65601,890,1220
65613,900,1250
65640,950,1310
65649,1030,1420
65650,890,1230
65663,890,1230
65674,890,1220
65710,890,1230
65724,1000,1380
65727,890,1240
43010,1250,1530
43078,1040,1330
45319,1020,1250
45323,1030,1260
45341,1090,1330
45349,1660,2030
45372,1120,1370
45501,1110,1360
45502,1220,1490
45503,1160,1420
45504,1150,1410
45505,1070,1310
45506,1120,1370
16666,1290,1660
16677,1290,1570
16801,1510,1890
16802,1550,1940
16803,1580,1980
16804,1410,1770
16820,1290,1570
16822,1290,1570
16823,1290,1570
16826,1290,1570
16827,1480,1850
16828,1290,1570
16829,1290,1570
16832,1290,1570
16835,1460,1830
16841,1290,1570
16844,1290,1570
16845,1290,1570
16851,1480,1850
16852,1290,1570
16853,1290,1570
16854,1290,1570
16856,1290,1570
16859,1290,1570
16860,1290,1570
16864,1290,1570
16865,1670,2100
16866,1290,1570
16868,1540,1930
16872,1290,1570
16874,1290,1570
16875,1290,1570
16877,1290,1640
16882,1290,1570
22843,1160,1620
22939,1890,2600
22980,1190,1640
24401,1290,1770
24402,1220,1680
24411,1160,1620
24421,1350,1860
24430,1160,1620
24431,1300,1760
24432,1330,1830
24437,1160,1620
24439,1160,1620
24440,1330,1830
24459,1330,1830
24463,1330,1830
24467,1170,1620
24469,1330,1830
24472,1160,1620
24476,1330,1830
24477,1420,1950
24479,1270,1740
24482,1280,1760
24485,1330,1830
95201,1740,2420
95202,1310,1840
95203,1310,1840
95204,1530,2130
95205,1440,2000
95206,1530,2130
95207,1760,2450
95208,1740,2420
95209,1940,2700
95210,1550,2160
95211,1610,2240
95212,2420,3370
95213,1740,2420
95215,1380,1920
95220,1540,2140
95227,1710,2330
95231,1930,2680
95234,1740,2420
95236,1840,2560
95237,1400,1960
95240,1650,2290
95241,1740,2420
95242,2020,2810
95253,1450,2040
95258,1530,2130
95267,1740,2420
95269,1740,2420
95320,1720,2390
95330,2360,3280
95336,1920,2670
95337,2090,2910
95366,1880,2610
95376,2100,2920
95378,1740,2420
95686,1310,1840
29001,950,1250
29040,1200,1440
29051,950,1220
29062,1120,1370
29080,950,1150
29102,950,1220
29104,950,1150
29125,970,1220
29150,1310,1570
29151,1280,1530
29152,1650,1980
29153,1230,1470
29154,1370,1640
29162,950,1200
29168,1230,1470
13020,1520,1860
13021,1190,1480
13027,1640,1990
13028,1250,1510
13029,1390,1690
13030,1190,1460
13031,1670,2030
13032,1260,1530
13033,1270,1650
13035,1570,1910
13036,1350,1640
13037,1190,1460
13039,1500,1820
13041,1840,2240
13042,1490,1800
13043,1230,1490
13044,1250,1520
13051,1450,1760
13052,1190,1460
13057,1310,1590
13060,1250,1520
13061,1290,1580
13063,1190,1460
13066,1590,1930
13069,1210,1470
13072,1190,1460
13074,1360,1650
13076,1370,1670
13077,1380,1740
13078,1650,2000
13080,1190,1460
13082,1260,1540
13083,1230,1570
13084,1660,2020
13088,1510,1830
13089,1430,1740
13090,1660,2020
13093,1280,1560
13103,1790,2180
13104,1420,1730
13108,1370,1660
13110,1410,1710
13111,1260,1590
13112,1430,1740
13114,1190,1460
13115,1550,1880
13116,1430,1740
13119,1430,1740
13120,1560,1900
13121,1280,1560
13122,1300,1580
13126,1360,1650
13131,1420,1730
13132,1450,1760
13134,1300,1580
13135,1290,1570
13137,1430,1740
13138,1450,1760
13141,1300,1610
13142,1190,1460
13144,1190,1460
13145,1190,1570
13152,1740,2120
13153,1430,1770
13158,1190,1460
13159,1500,1840
13163,1250,1520
13164,1430,1740
13166,1190,1550
13167,1720,2090
13201,1430,1740
13202,1580,1920
13203,1320,1600
13204,1260,1530
13205,1230,1490
13206,1250,1520
13207,1440,1750
13208,1330,1620
13209,1320,1600
13210,1500,1820
13211,1500,1820
13212,1420,1730
13214,1360,1650
13215,1540,1870
13217,1430,1740
13218,1430,1740
13219,1430,1740
13220,1430,1740
13224,1380,1680
13225,1430,1740
13235,1430,1740
13244,1500,1820
13261,1430,1740
13290,1430,1740
13302,1400,1700
13310,1390,1680
13314,1270,1550
13316,1190,1460
13332,1410,1760
13334,1190,1460
13346,1620,1970
13355,1190,1460
13364,1190,1460
13402,1270,1530
13408,1260,1530
13409,1220,1480
13418,2090,2540
13421,1190,1460
13425,1190,1460
13426,1280,1560
13437,1190,1460
13460,1190,1460
13464,1280,1780
13480,1190,1460
13483,1190,1460
13484,1190,1460
13485,1210,1480
13491,1190,1460
13493,1190,1460
13661,1190,1570
32301,1430,1770
32302,1380,1710
32303,1460,1810
32304,1360,1680
32305,1190,1500
32306,1370,1700
32307,1330,1650
32308,1440,1780
32309,1500,1860
32310,1190,1500
32311,1670,2070
32312,1700,2100
32313,1380,1710
32314,1380,1710
32315,1380,1710
32316,1380,1710
32317,1630,2020
32318,1380,1710
32324,1190,1500
32327,1190,1520
32330,1190,1500
32331,1190,1500
32332,1190,1500
32333,1190,1500
32336,1210,1520
32337,1190,1500
32343,1210,1500
32344,1190,1500
32345,1190,1500
32351,1190,1500
32352,1250,1550
32361,1190,1500
32362,1380,1710
32399,1380,1710
32326,1200,1560
32346,1510,1990
32355,1120,1460
32358,1110,1490
33503,2160,2770
33508,2030,2600
33509,2030,2600
33510,1860,2380
33511,2360,3020
33523,1350,1730
33524,1840,2350
33525,1370,1750
33526,1840,2350
33527,1260,1610
33530,1830,2340
33534,1810,2310
33537,1840,2350
33539,1840,2350
33540,1320,1690
33541,1720,2200
33542,1470,1880
33543,2730,3490
33544,2640,3380
33545,2780,3550
33548,2520,3220
33549,2100,2680
33550,2030,2600
33556,2230,2850
33558,1890,2420
33559,1980,2530
33563,1660,2120
33564,2030,2600
33565,1550,1980
33566,1800,2300
33567,1750,2240
33568,2030,2600
33569,2670,3410
33570,1640,2100
33571,2030,2600
33572,2740,3500
33573,2230,2850
33574,1440,1830
33575,2030,2600
33576,1420,1820
33578,2290,2930
33579,2900,3710
33583,2030,2600
33584,1860,2380
33586,2030,2600
33587,2030,2600
33592,1450,1850
33593,1840,2350
33594,2330,2980
33595,2030,2600
33596,2970,3800
33597,1080,1350
33601,2030,2600
33602,2970,3800
33603,1830,2340
33604,1910,2440
33605,1640,2100
33606,2770,3540
33607,2430,3110
33609,2400,3070
33610,1730,2210
33611,2490,3180
33612,1750,2240
33613,1790,2290
33614,2060,2630
33615,2290,2930
33616,2300,2940
33617,2010,2570
33618,1850,2370
33619,2230,2850
33620,1880,2410
33621,2970,3800
33622,2030,2600
33623,2030,2600
33624,2210,2830
33625,2420,3090
33626,2750,3520
33629,2320,2970
33630,2030,2600
33634,2290,2930
33635,2340,2990
33637,1970,2520
33646,2030,2600
33647,2510,3210
33672,2030,2600
33673,2030,2600
33674,2030,2600
33675,2030,2600
33677,2030,2600
33679,2030,2600
33680,2030,2600
33681,2030,2600
33682,2030,2600
33684,2030,2600
33685,2030,2600
33687,2030,2600
33688,2030,2600
33689,2030,2600
33694,2030,2600
33701,2160,2760
33702,2000,2560
33703,2130,2720
33704,1850,2370
33705,2020,2580
33706,2120,2710
33707,1890,2420
33708,2510,3210
33709,1800,2300
33710,2070,2650
33711,2270,2900
33712,1920,2460
33713,1860,2380
33714,1730,2210
33715,2970,3800
33716,2700,3450
33730,1990,2540
33731,1990,2540
33732,1990,2540
33733,1990,2540
33734,1990,2540
33736,1990,2540
33738,1990,2540
33741,1990,2540
33742,1990,2540
33743,1990,2540
33744,2510,3210
33747,1990,2540
33755,1720,2200
33756,1770,2260
33757,1990,2540
33758,1990,2540
33759,2330,2980
33760,2020,2580
33761,2220,2840
33762,2300,2940
33763,1860,2380
33764,2120,2710
33765,2060,2630
33766,1990,2540
33767,2640,3380
33770,1850,2370
33771,1850,2370
33772,1950,2490
33773,2040,2610
33774,1900,2430
33775,1990,2540
33776,2910,3720
33777,2370,3030
33778,2090,2670
33779,1990,2540
33780,1990,2540
33781,1660,2120
33782,2280,2910
33784,1990,2540
33785,2210,2830
33786,2970,3800
34602,1640,2100
34603,1650,2110
34604,1580,2020
34605,1650,2110
34606,1610,2060
34607,1710,2190
34608,1680,2150
34609,2020,2580
34610,1690,2160
34611,1650,2110
34613,1610,2060
34614,1490,1940
34636,1650,2110
34637,2360,3020
34638,2960,3780
34639,2490,3180
34652,1660,2120
34653,1670,2130
34654,2000,2560
34655,2220,2840
34656,1840,2350
34660,1990,2540
34661,1390,1770
34667,1650,2110
34668,1810,2310
34669,1770,2260
34673,1840,2350
34674,1840,2350
34677,1950,2490
34679,1660,2130
34680,1840,2350
34681,2130,2720
34682,1990,2540
34683,2130,2720
34684,2160,2760
34685,2390,3060
34688,1910,2440
34689,1660,2120
34690,1680,2150
34691,1820,2330
34692,1840,2350
34695,2250,2880
34697,1990,2540
34698,1970,2520
46171,1030,1300
47438,980,1220
47801,1120,1340
47802,1110,1330
47803,1150,1380
47804,1130,1350
47805,1020,1220
47807,1130,1350
47809,1130,1350
47831,1000,1200
47834,1040,1260
47837,1080,1340
47840,1040,1260
47842,1010,1210
47845,970,1200
47846,1040,1250
47847,960,1150
47850,1280,1560
47851,1120,1340
47853,1210,1450
47854,1040,1270
47857,960,1150
47858,1000,1220
47863,970,1160
47866,1180,1430
47869,1280,1560
47870,1120,1340
47871,1200,1440
47874,960,1240
47875,1000,1200
47876,970,1160
47878,1120,1340
47879,960,1160
47880,990,1190
47881,1040,1250
47884,1010,1210
47885,970,1160
47928,1150,1380
47966,1150,1380
47974,980,1180
47528,1010,1280
47561,960,1210
47578,970,1210
47838,970,1180
47848,960,1160
47849,1210,1480
47852,1030,1250
47855,1100,1340
47861,1010,1280
47865,1010,1230
47882,1050,1280
71834,1050,1350
71837,1230,1530
71838,970,1270
71839,970,1210
71840,1070,1330
71845,970,1200
71854,1060,1320
75501,1060,1320
75503,1300,1620
75504,1120,1390
75505,1120,1390
75554,970,1330
75556,1130,1540
75559,970,1210
75561,1080,1340
75567,970,1210
75569,1060,1320
75570,970,1210
75573,1140,1420
75574,980,1240
71820,890,1170
71822,920,1220
71836,880,1170
71846,880,1100
71853,900,1190
71865,1160,1540
71866,880,1170
43402,1080,1390
43403,1080,1390
43406,970,1250
43413,1180,1510
43414,1080,1390
43431,970,1240
43434,1080,1390
43437,1080,1390
43441,1100,1410
43443,1020,1310
43450,1520,1950
43451,970,1250
43457,970,1240
43460,990,1270
43462,1070,1370
43463,1020,1350
43465,1030,1320
43466,1280,1640
43467,1000,1260
43502,970,1250
43504,1170,1500
43511,1610,2060
43515,970,1250
43516,1030,1370
43521,970,1250
43522,1170,1500
43525,1090,1400
43528,1270,1630
43529,1150,1480
43532,1050,1390
43533,990,1270
43537,1150,1480
43540,1220,1570
43541,1610,2060
43542,1150,1480
43545,1000,1330
43547,1090,1420
43551,1370,1760
43552,1100,1410
43553,970,1250
43557,1110,1380
43558,1060,1360
43560,1220,1570
43565,1140,1460
43566,1510,1940
43567,970,1250
43569,970,1250
43570,980,1240
43571,1030,1320
43604,970,1250
43605,1080,1390
43606,1070,1370
43607,1030,1320
43608,970,1250
43609,1100,1410
43610,1010,1300
43611,1020,1310
43612,1130,1450
43613,1060,1360
43614,1010,1300
43615,1190,1530
43616,1020,1310
43617,1220,1570
43619,1010,1300
43620,970,1250
43623,1060,1360
43635,1080,1390
44817,1080,1390
44830,970,1240
45858,1080,1420
45872,1050,1350
45889,1120,1450
66058,890,1180
66060,980,1300
66066,940,1240
66070,1090,1440
66073,910,1200
66088,890,1160
66095,1140,1370
66402,1070,1410
66413,890,1160
66414,890,1160
66416,890,1160
66418,1090,1440
66419,1000,1320
66420,1080,1420
66423,890,1160
66428,910,1180
66429,1060,1400
66431,1380,1820
66436,920,1210
66439,890,1160
66440,1060,1400
66451,890,1160
66501,1090,1440
66507,1060,1400
66509,1150,1510
66510,970,1280
66512,970,1280
66516,1030,1350
66523,930,1220
66526,1100,1470
66528,890,1160
66533,1090,1440
66537,1070,1410
66539,960,1260
66543,1220,1610
66546,1030,1350
66550,980,1270
66552,890,1160
66601,1080,1420
66603,890,1160
66604,1160,1530
66605,1020,1340
66606,1090,1440
66607,910,1200
66608,980,1290
66609,1110,1460
66610,1580,2080
66611,1040,1370
66612,890,1160
66614,1140,1500
66615,1360,1790
66616,1070,1410
66617,1220,1610
66618,1270,1670
66619,1490,1960
66620,1080,1420
66621,1140,1500
66622,1160,1520
66647,1080,1420
66667,1080,1420
66675,1080,1420
66683,1080,1420
66846,890,1160
66856,890,1160
66868,1030,1340
66871,980,1190
49613,1090,1390
49616,1030,1260
49617,1030,1260
49628,1110,1430
49630,1390,1670
49635,1110,1440
49640,1200,1440
49643,1320,1710
49650,1580,2050
49664,1610,1930
49683,1220,1570
49684,1380,1750
49610,1360,1750
49620,1250,1580
49633,1260,1650
49637,1390,1790
49649,1150,1480
49680,1210,1600
49685,1490,1920
49686,1370,1760
49690,1420,1820
49696,1320,1700
49612,1030,1280
49646,970,1290
49659,1130,1380
49676,1110,1420
49738,1070,1290
49621,1400,1680
49636,1490,1780
49653,1200,1440
49654,1530,1830
49670,1720,2060
49674,1590,1910
49682,1380,1650
08534,2520,3020
08542,2930,3510
08543,1950,2340
08544,2700,3240
08550,2930,3510
08561,2220,2670
08601,1950,2340
08602,1950,2340
08603,1950,2340
08604,1950,2340
08605,1950,2340
08606,1950,2340
08607,1950,2340
08608,1830,2200
08609,1830,2200
08611,1830,2200
08618,1830,2200
08619,2080,2490
08628,1950,2340
08629,1830,2200
08638,1940,2330
08648,2470,2960
08650,1950,2340
08690,2060,2470
85341,1180,1650
85601,1200,1670
85614,1450,2020
85619,1520,2100
85622,1650,2290
85629,2030,2820
85633,1240,1730
85637,1630,2270
85639,1230,1720
85641,2100,2920
85645,1570,2180
85652,1400,1950
85654,1620,2250
85701,1540,2140
85702,1400,1950
85703,1400,1950
85704,1650,2290
85705,1200,1670
85706,1210,1680
85707,1460,2030
85708,1900,2640
85709,1400,1950
85710,1420,1970
85711,1260,1750
85712,1270,1770
85713,1280,1780
85714,1090,1530
85715,1590,2210
85716,1350,1880
85717,1400,1950
85718,1440,2000
85719,1380,1920
85721,1400,1950
85723,1230,1710
85724,1400,1950
85725,1400,1950
85726,1400,1950
85728,1400,1950
85730,1460,2030
85731,1400,1950
85732,1400,1950
85733,1400,1950
85734,1730,2410
85735,1600,2230
85736,1320,1860
85737,2090,2910
85738,1400,1950
85740,1400,1950
85741,1730,2410
85742,1980,2750
85743,1960,2730
85745,1410,1960
85746,1560,2170
85747,2100,2920
85748,1730,2410
85749,1720,2390
85750,1600,2230
85751,1400,1950
85752,1400,1950
85754,1400,1950
85755,2100,2920
85756,1730,2410
85757,1530,2130
74001,1110,1460
74002,940,1230
74003,940,1300
74008,1460,1920
74010,1000,1320
74011,1560,2050
74012,1420,1870
74013,1230,1620
74014,1620,2130
74015,1260,1660
74016,940,1230
74017,1240,1630
74018,1210,1590
74019,1130,1490
74021,1390,1830
74022,940,1300
74030,940,1240
74031,1210,1590
74033,1470,1930
74035,940,1230
74036,1090,1440
74037,1720,2260
74038,1170,1550
74039,1100,1450
74041,1280,1680
74043,1230,1620
74044,1080,1420
74046,940,1250
74047,1060,1420
74048,940,1220
74050,940,1230
74051,940,1300
74052,940,1230
74053,1130,1490
74054,960,1270
74055,1390,1830
74056,940,1230
74060,940,1230
74061,990,1380
74063,1180,1550
74066,1190,1570
74067,1110,1460
74068,940,1240
74070,1110,1460
74071,1000,1320
74073,1150,1510
74080,1080,1430
74081,1360,1800
74084,940,1230
74085,950,1320
74101,1230,1620
74103,1680,2210
74104,1440,1900
